,player_id,team_rank,dbnos,assists,boosts,damage_dealt,headshot_kills,heals,kill_points,kill_points_delta,kill_streaks,kills,last_kill_points,last_win_points,longest_kill,most_damage,rank_points,revives,team_kills,time_survived,win_points,win_points_delta
0,CEGM_Bbi,3,1,1,2,160.343948,0,1,0.0,0.0,1,1,0.0,0.0,114.607605,0.0,0.0,0,0,1172.452,0.0,0.0
1,CEGM_Zccc,3,1,0,6,116.735626,0,6,0.0,0.0,1,1,0.0,0.0,39.41888,0.0,0.0,0,0,1768.851,0.0,0.0
2,CEGM_AhaNg,3,2,1,7,316.174164,1,2,0.0,0.0,1,3,0.0,0.0,159.876083,0.0,0.0,0,0,1774.758,0.0,0.0
3,CEGM_Xx,3,0,0,2,406.4636,1,3,0.0,0.0,1,2,0.0,0.0,15.9887514,0.0,0.0,0,0,1768.435,0.0,0.0
4,iFTY_Boliang,4,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1313.368,0.0,0.0
5,iFTY_LongSkr,4,0,1,3,93.94412,0,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1303.459,0.0,0.0
6,iFTY_APLUSVABLE,4,0,0,1,90.27641,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1491.261,0.0,0.0
7,iFTY_L1nnnnOvO,4,4,1,3,473.362854,2,5,0.0,0.0,1,4,0.0,0.0,200.4684,0.0,0.0,0,0,1384.38,0.0,0.0
8,Xiyou_KeAi,14,1,0,5,102.0,0,2,0.0,0.0,1,1,0.0,0.0,78.32033,0.0,0.0,0,0,919.398,0.0,0.0
9,Xiyou_Jiuyan,14,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,548.649,0.0,0.0
10,Xiyou_BAIQIYYY,14,1,0,1,99.99999,1,0,0.0,0.0,1,1,0.0,0.0,4.78939724,0.0,0.0,0,0,502.412,0.0,0.0
11,Xiyou_ice,14,1,0,3,128.220184,0,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,919.409,0.0,0.0
12,VTOP_Soldier,11,0,2,2,0.0,0,4,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,734.346,0.0,0.0
13,VTOP_world,11,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,499.432,0.0,0.0
14,VTOP_zHAnBo,11,2,0,4,225.053436,1,4,0.0,0.0,1,2,0.0,0.0,68.97589,0.0,0.0,0,0,1052.806,0.0,0.0
15,VTOP_ALONEKK,11,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,474.891,0.0,0.0
16,VC_DJBOY,8,2,0,2,77.0,0,2,0.0,0.0,1,1,0.0,0.0,56.92105,0.0,0.0,0,0,1306.833,0.0,0.0
17,VC_DouM,8,0,0,0,67.42652,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1301.653,0.0,0.0
18,VC_Tide,8,0,0,0,21.285,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1306.829,0.0,0.0
19,VC_Summer,8,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1232.34,0.0,0.0
20,Unite_GuaP1,16,0,0,0,98.22301,0,4,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,292.686,0.0,0.0
21,Unite_Ayang,16,0,0,2,106.86,0,4,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,290.649,0.0,0.0
22,Unite_217Kkong,16,2,0,0,269.449982,0,0,0.0,0.0,1,1,0.0,0.0,24.66957,0.0,0.0,0,0,338.393,0.0,0.0
23,Unite_7,16,0,0,0,21.1601677,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,338.388,0.0,0.0
24,MQ_ForgeN,7,3,1,5,468.3252,0,8,0.0,0.0,2,4,0.0,0.0,26.4974613,0.0,0.0,1,0,1332.164,0.0,0.0
25,MQ_AYu,7,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,477.82,0.0,0.0
26,MQ_Zhamasi,7,1,1,1,69.21347,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,513.375,0.0,0.0
27,MQ_AVVei,7,2,1,3,272.085236,0,4,0.0,0.0,1,3,0.0,0.0,75.7815857,0.0,0.0,0,0,1327.511,0.0,0.0
28,MFG_Beyond,6,1,1,3,281.915,1,2,0.0,0.0,1,2,0.0,0.0,155.371841,0.0,0.0,0,0,1360.273,0.0,0.0
29,MFG_JiaJia,6,3,0,5,448.402069,1,6,0.0,0.0,2,2,0.0,0.0,42.9097,0.0,0.0,1,0,1360.278,0.0,0.0
30,MFG_Alq,6,1,1,0,73.82715,0,1,0.0,0.0,1,1,0.0,0.0,45.6901169,0.0,0.0,0,0,328.252,0.0,0.0
31,MFG_Aqqqqq,6,2,2,7,430.7825,2,6,0.0,0.0,1,4,0.0,0.0,77.40437,0.0,0.0,1,0,1303.776,0.0,0.0
32,OST_LuRen,12,1,0,3,130.8823,1,3,0.0,0.0,1,1,0.0,0.0,141.452759,0.0,0.0,0,0,951.279,0.0,0.0
33,OST_Se7en9,12,0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,981.194,0.0,0.0
34,OST_Husky,12,0,0,3,235.88652,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,988.311,0.0,0.0
35,OST_Ad1an,12,0,1,3,55.8599968,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,932.384,0.0,0.0
36,TYLOO_MONKEY,5,1,0,1,234.174408,0,0,0.0,0.0,1,1,0.0,0.0,45.7198677,0.0,0.0,0,0,1305.669,0.0,0.0
37,TYLOO_ZY,5,1,2,2,235.050186,0,2,0.0,0.0,2,2,0.0,0.0,14.5513525,0.0,0.0,2,0,1383.39,0.0,0.0
38,TYLOO_CIKE567,5,2,1,3,420.90564,1,1,0.0,0.0,1,2,0.0,0.0,134.163712,0.0,0.0,0,0,1318.267,0.0,0.0
39,TYLOO_PULSE,5,2,0,4,367.024048,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1383.387,0.0,0.0
40,MGB_panda,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,815.489,0.0,0.0
41,MGB_HongHong,2,1,0,0,100.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,860.453,0.0,0.0
42,MGB_kokor,2,1,0,5,118.95826,0,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1783.1,0.0,0.0
43,MGB_Gmybby,2,0,1,4,114.10936,1,3,0.0,0.0,1,1,0.0,0.0,36.7998352,0.0,0.0,0,0,1770.627,0.0,0.0
44,JTeam_YeMa,1,1,1,5,307.89917,0,1,0.0,0.0,2,2,0.0,0.0,80.53724,0.0,0.0,0,0,1783.15,0.0,0.0
45,JTeam_Bsky,1,2,2,4,406.593567,0,4,0.0,0.0,1,2,0.0,0.0,54.67836,0.0,0.0,0,0,1783.15,0.0,0.0
46,JTeam_LingQiang,1,1,2,4,143.213043,1,0,0.0,0.0,1,2,0.0,0.0,296.398926,0.0,0.0,0,0,1783.15,0.0,0.0
47,JTeam_26DoD,1,1,1,3,239.205032,1,0,0.0,0.0,2,2,0.0,0.0,85.90624,0.0,0.0,0,0,1783.15,0.0,0.0
48,COG_x8,13,2,0,4,0.0,0,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,2,950.294,0.0,0.0
49,COG_BigReggie,13,0,0,2,0.0,0,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,560.898,0.0,0.0
50,COG_BLOSSOM,13,0,0,4,0.0,0,12,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,877.323,0.0,0.0
51,COG_d2,13,0,0,2,0.0,0,35,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,950.304,0.0,0.0
52,YTG_Tobi,10,1,1,3,255.346954,0,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1141.339,0.0,0.0
53,YTG_Alovne,10,1,0,3,207.360138,0,4,0.0,0.0,1,1,0.0,0.0,68.19752,0.0,0.0,0,0,1121.106,0.0,0.0
54,YTG_BLA2KfREE,10,0,0,3,193.7237,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1152.699,0.0,0.0
55,YTG_GodXuan,10,0,0,3,76.86026,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1134.908,0.0,0.0
56,YW_x1nTai,15,3,0,1,246.181854,0,0,0.0,0.0,1,2,0.0,0.0,33.3319244,0.0,0.0,0,0,491.856,0.0,0.0
57,YW_Babywezy,15,0,1,2,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,515.339,0.0,0.0
58,YW_sHuS,15,0,0,0,60.2699966,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,515.347,0.0,0.0
59,YW_XIAO2R,15,0,0,1,54.18,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,495.046,0.0,0.0
60,D7G_97,9,1,2,2,183.666656,0,1,0.0,0.0,1,1,0.0,0.0,132.3287,0.0,0.0,0,0,1228.119,0.0,0.0
61,D7G_King,9,0,0,1,45.2337456,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,867.764,0.0,0.0
62,D7G_CHANHUI,9,0,1,2,157.143,1,0,0.0,0.0,1,1,0.0,0.0,66.45694,0.0,0.0,0,0,1228.128,0.0,0.0
